Data;Hora ;TEMPERATURA 
08/10/2023;06:00;19,7
08/10/2023;07:00;19,8
08/10/2023;08:00;19,8
08/10/2023;09:00;19,9
08/10/2023;10:00;20
08/10/2023;11:00;20,5
08/10/2023;12:00;21
08/10/2023;13:00;21,6
08/10/2023;14:00;21,8
08/10/2023;15:00;22
08/10/2023;16:00;23,4
08/10/2023;17:00;24,9
08/10/2023;18:00;26,1
08/10/2023;19:00;27,3
08/10/2023;20:00;25,4
08/10/2023;21:00;23,6
08/10/2023;22:00;20,1
08/10/2023;23:00;19,4
09/10/2023;00:00;20,2
09/10/2023;01:00;20,1
09/10/2023;02:00;20,1
09/10/2023;03:00;20,3
09/10/2023;04:00;20,3
09/10/2023;05:00;20,3
09/10/2023;06:00;20,3
09/10/2023;07:00;20,1
09/10/2023;08:00;20
09/10/2023;09:00;19,9
09/10/2023;10:00;19,9
09/10/2023;11:00;20,8
09/10/2023;12:00;22,1
09/10/2023;13:00;23,2
09/10/2023;14:00;24,9
09/10/2023;15:00;24,2
09/10/2023;16:00;22,7
09/10/2023;17:00;22
09/10/2023;18:00;19,8
09/10/2023;19:00;19,1
09/10/2023;20:00;19
09/10/2023;21:00;18,3
09/10/2023;22:00;18,2
09/10/2023;23:00;17,3
10/10/2023;00:00;17,2
10/10/2023;01:00;17,2
10/10/2023;02:00;17,1
10/10/2023;03:00;16,9
10/10/2023;04:00;16,9
10/10/2023;05:00;16,8
10/10/2023;06:00;16,7
10/10/2023;07:00;16,7
10/10/2023;08:00;16,6
10/10/2023;09:00;16,6
10/10/2023;10:00;16,8
10/10/2023;11:00;17,4
10/10/2023;12:00;18,2
10/10/2023;13:00;19,1
10/10/2023;14:00;20,3
10/10/2023;15:00;21
10/10/2023;16:00;20,9
10/10/2023;17:00;20,7
10/10/2023;18:00;20,2
10/10/2023;19:00;17,7
10/10/2023;20:00;17,7
10/10/2023;21:00;17,4
10/10/2023;22:00;16,6
10/10/2023;23:00;16,4
11/10/2023;00:00;16,6
11/10/2023;01:00;16,7
11/10/2023;02:00;16,8
11/10/2023;03:00;17,1
11/10/2023;04:00;17,2
11/10/2023;05:00;17,4
11/10/2023;06:00;17,4
11/10/2023;07:00;18,1
11/10/2023;08:00;18,4
11/10/2023;09:00;18,4
11/10/2023;10:00;18,8
11/10/2023;11:00;20,1
11/10/2023;12:00;23,5
11/10/2023;13:00;25,7
11/10/2023;14:00;28,3
11/10/2023;15:00;30,6
11/10/2023;16:00;32,3
11/10/2023;17:00;32,9
11/10/2023;18:00;33,2
11/10/2023;19:00;33,2
11/10/2023;20:00;32,3
11/10/2023;21:00;30,7
11/10/2023;22:00;28,6
11/10/2023;23:00;25,5
12/10/2023;00:00;23
12/10/2023;01:00;22,5
12/10/2023;02:00;22,2
12/10/2023;03:00;22
12/10/2023;04:00;21,6
12/10/2023;05:00;21,5
12/10/2023;06:00;21
12/10/2023;07:00;20,3
12/10/2023;08:00;20,2
12/10/2023;09:00;19,2
12/10/2023;10:00;19,4
12/10/2023;11:00;19,9
12/10/2023;12:00;21
12/10/2023;13:00;21
12/10/2023;14:00;23
12/10/2023;15:00;23
12/10/2023;16:00;26,2
12/10/2023;17:00;25,3
12/10/2023;18:00;20,4
12/10/2023;19:00;20
12/10/2023;20:00;20
12/10/2023;21:00;19,9
12/10/2023;22:00;19,4
12/10/2023;23:00;19,4
13/10/2023;00:00;19,3
13/10/2023;01:00;18
13/10/2023;02:00;17,5
13/10/2023;03:00;17,6
13/10/2023;04:00;17,6
13/10/2023;05:00;17,2
13/10/2023;06:00;17
13/10/2023;07:00;16,7
13/10/2023;08:00;16,5
13/10/2023;09:00;16,1
13/10/2023;10:00;16,3
13/10/2023;11:00;16,3
13/10/2023;12:00;17,1
13/10/2023;13:00;17,3
13/10/2023;14:00;17,5
13/10/2023;15:00;17
13/10/2023;16:00;17,4
13/10/2023;17:00;17,5
13/10/2023;18:00;16,7
13/10/2023;19:00;15,8
13/10/2023;20:00;15,2
13/10/2023;21:00;14,5
13/10/2023;22:00;14
13/10/2023;23:00;14,1
14/10/2023;00:00;14,1
14/10/2023;01:00;14
14/10/2023;02:00;14
14/10/2023;03:00;14
14/10/2023;04:00;14,2
14/10/2023;05:00;14,2
14/10/2023;06:00;14,2
14/10/2023;07:00;14,4
14/10/2023;08:00;14,4
14/10/2023;09:00;14,3
14/10/2023;10:00;14,2
14/10/2023;11:00;14,2
14/10/2023;12:00;14,8
14/10/2023;13:00;15,5
14/10/2023;14:00;15,6
14/10/2023;15:00;16,1
14/10/2023;16:00;16,4
14/10/2023;17:00;16,7
14/10/2023;18:00;16,7
14/10/2023;19:00;16,5
14/10/2023;20:00;16,1
14/10/2023;21:00;15,5
14/10/2023;22:00;15,2
14/10/2023;23:00;15,3
15/10/2023;00:00;15,2
15/10/2023;01:00;15,2
15/10/2023;02:00;15
15/10/2023;03:00;14,7
15/10/2023;04:00;14,8
15/10/2023;05:00;14,8
15/10/2023;06:00;14,9
15/10/2023;07:00;14,8
15/10/2023;08:00;14,9
15/10/2023;09:00;15,4
15/10/2023;10:00;15,8
15/10/2023;11:00;16,6
15/10/2023;12:00;17,3
15/10/2023;13:00;18,6
15/10/2023;14:00;19,2
15/10/2023;15:00;21,4
15/10/2023;16:00;21,9
15/10/2023;17:00;22,3
15/10/2023;18:00;21,9
15/10/2023;19:00;20,3
15/10/2023;20:00;19,4
15/10/2023;21:00;18,5
15/10/2023;22:00;17,4
15/10/2023;23:00;17,5
16/10/2023;00:00;17,4
16/10/2023;01:00;17,3
16/10/2023;02:00;17,6
16/10/2023;03:00;17,6
16/10/2023;04:00;17,5
16/10/2023;05:00;17,6
16/10/2023;06:00;17,8
16/10/2023;07:00;18,2
16/10/2023;08:00;18,7
16/10/2023;09:00;18,8
16/10/2023;10:00;18,9
16/10/2023;11:00;20,3
16/10/2023;12:00;23,1
16/10/2023;13:00;24,9
16/10/2023;14:00;27,1
16/10/2023;15:00;29,2
16/10/2023;16:00;31,4
16/10/2023;17:00;31,8
16/10/2023;18:00;33
16/10/2023;19:00;31,2
16/10/2023;20:00;26,7
16/10/2023;21:00;24,6
16/10/2023;22:00;23,2
16/10/2023;23:00;24,7
17/10/2023;00:00;24,6
17/10/2023;01:00;24,2
17/10/2023;02:00;20,1
17/10/2023;03:00;19
17/10/2023;04:00;18,9
17/10/2023;05:00;19
17/10/2023;06:00;19
17/10/2023;07:00;19,2
17/10/2023;08:00;19,3
17/10/2023;09:00;19,1
17/10/2023;10:00;19,6
17/10/2023;11:00;20
17/10/2023;12:00;20
17/10/2023;13:00;19,2
17/10/2023;14:00;19,2
17/10/2023;15:00;22,2
17/10/2023;16:00;23,3
17/10/2023;17:00;24,8
17/10/2023;18:00;25,6
17/10/2023;19:00;25,8
17/10/2023;20:00;25,9
17/10/2023;21:00;25
17/10/2023;22:00;22,7
17/10/2023;23:00;21
18/10/2023;00:00;20,8
18/10/2023;01:00;20,2
18/10/2023;02:00;19,3
18/10/2023;03:00;18,5
18/10/2023;04:00;17,8
18/10/2023;05:00;17,7
18/10/2023;06:00;17,8
18/10/2023;07:00;17,8
18/10/2023;08:00;17,9
18/10/2023;09:00;17,9
18/10/2023;10:00;17,7
18/10/2023;11:00;18,2
18/10/2023;12:00;18,3
18/10/2023;13:00;19,2
18/10/2023;14:00;20,2
18/10/2023;15:00;20,9
18/10/2023;16:00;19,9
18/10/2023;17:00;20,2
18/10/2023;18:00;20,9
18/10/2023;19:00;19,5
18/10/2023;20:00;18,7
18/10/2023;21:00;17,7
18/10/2023;22:00;17,3
18/10/2023;23:00;17
19/10/2023;00:00;17
19/10/2023;01:00;17
19/10/2023;02:00;16,8
19/10/2023;03:00;16,2
19/10/2023;04:00;16,1
19/10/2023;05:00;16
19/10/2023;06:00;16
19/10/2023;07:00;16
19/10/2023;08:00;15,9
19/10/2023;09:00;15,8
19/10/2023;10:00;15,8
19/10/2023;11:00;16,5
19/10/2023;12:00;17
19/10/2023;13:00;17
19/10/2023;14:00;17,6
19/10/2023;15:00;17,4
19/10/2023;16:00;18
19/10/2023;17:00;17,8
19/10/2023;18:00;17,2
19/10/2023;19:00;16,5
19/10/2023;20:00;16
19/10/2023;21:00;15,7
19/10/2023;22:00;15,5
19/10/2023;23:00;15,1
20/10/2023;00:00;15,3
20/10/2023;01:00;15,4
20/10/2023;02:00;15,5
20/10/2023;03:00;15,5
20/10/2023;04:00;15,7
20/10/2023;05:00;15,8
20/10/2023;06:00;15,8
20/10/2023;07:00;15,8
20/10/2023;08:00;15,7
20/10/2023;09:00;15,9
20/10/2023;10:00;16,3
20/10/2023;11:00;16,7
20/10/2023;12:00;17,6
20/10/2023;13:00;18,9
20/10/2023;14:00;20
20/10/2023;15:00;20,2
20/10/2023;16:00;18,3
20/10/2023;17:00;17,5
20/10/2023;18:00;17,4
20/10/2023;19:00;16,9
20/10/2023;20:00;16,4
20/10/2023;21:00;16,2
20/10/2023;22:00;15,8
20/10/2023;23:00;15,7
21/10/2023;00:00;15,9
21/10/2023;01:00;16
21/10/2023;02:00;16
21/10/2023;03:00;16,1
21/10/2023;04:00;16
21/10/2023;05:00;15,8
21/10/2023;06:00;15,9
21/10/2023;07:00;16
21/10/2023;08:00;16
21/10/2023;09:00;16,2
21/10/2023;10:00;16,6
21/10/2023;11:00;17,6
21/10/2023;12:00;17,7
21/10/2023;13:00;18,6
21/10/2023;14:00;19,6
21/10/2023;15:00;19,8
21/10/2023;16:00;19,8
21/10/2023;17:00;19,7
21/10/2023;18:00;18,4
21/10/2023;19:00;18,2
21/10/2023;20:00;17,5
21/10/2023;21:00;17,5
21/10/2023;22:00;17,2
21/10/2023;23:00;16,5
22/10/2023;00:00;16,5
22/10/2023;01:00;16,7
22/10/2023;02:00;16,5
22/10/2023;03:00;16,5
22/10/2023;04:00;16,6
22/10/2023;05:00;16,7
22/10/2023;06:00;16,6
22/10/2023;07:00;16,7
22/10/2023;08:00;16,7
22/10/2023;09:00;17
22/10/2023;10:00;17,4
22/10/2023;11:00;18,5
22/10/2023;12:00;20,8
22/10/2023;13:00;22,3
22/10/2023;14:00;22,9
22/10/2023;15:00;23,7
22/10/2023;16:00;23,8
22/10/2023;17:00;22,8
22/10/2023;18:00;22
22/10/2023;19:00;20,1
22/10/2023;20:00;18,1
22/10/2023;21:00;18
22/10/2023;22:00;17,6
22/10/2023;23:00;17,3
23/10/2023;00:00;17,3
23/10/2023;01:00;17,3
23/10/2023;02:00;17,3
23/10/2023;03:00;17,6
23/10/2023;04:00;17,2
23/10/2023;05:00;17,4
23/10/2023;06:00;17,9
23/10/2023;07:00;18
23/10/2023;08:00;17,9
23/10/2023;09:00;17,9
23/10/2023;10:00;18,5
23/10/2023;11:00;20,8
23/10/2023;12:00;23,2
23/10/2023;13:00;25,8
23/10/2023;14:00;28,5
23/10/2023;15:00;30
23/10/2023;16:00;31,3
23/10/2023;17:00;30,4
23/10/2023;18:00;23,1
23/10/2023;19:00;21,8
23/10/2023;20:00;20,7
23/10/2023;21:00;19,6
23/10/2023;22:00;18,7
23/10/2023;23:00;18,4
24/10/2023;00:00;18,2
24/10/2023;01:00;18,2
24/10/2023;02:00;18,4
24/10/2023;03:00;18,5
24/10/2023;04:00;18,6
24/10/2023;05:00;18,7
24/10/2023;06:00;19,6
24/10/2023;07:00;20,6
24/10/2023;08:00;20,6
24/10/2023;09:00;20,6
24/10/2023;10:00;22,7
24/10/2023;11:00;23,7
24/10/2023;12:00;27,5
24/10/2023;13:00;30,3
24/10/2023;14:00;31,8
24/10/2023;15:00;33,6
24/10/2023;16:00;34
24/10/2023;17:00;34,6
24/10/2023;18:00;34,2
24/10/2023;19:00;33,7
24/10/2023;20:00;31,5
24/10/2023;21:00;25,8
24/10/2023;22:00;22,9
24/10/2023;23:00;21,7
25/10/2023;00:00;23,9
25/10/2023;01:00;25,2
25/10/2023;02:00;24
25/10/2023;03:00;23,4
25/10/2023;04:00;21,5
25/10/2023;05:00;21,4
25/10/2023;06:00;20,9
25/10/2023;07:00;20,7
25/10/2023;08:00;20,5
25/10/2023;09:00;19,8
25/10/2023;10:00;19,1
25/10/2023;11:00;19
25/10/2023;12:00;18,8
25/10/2023;13:00;19,6
25/10/2023;14:00;19,6
25/10/2023;15:00;19,6
25/10/2023;16:00;19,8
25/10/2023;17:00;20,5
25/10/2023;18:00;20,3
25/10/2023;19:00;19,2
25/10/2023;20:00;19,1
25/10/2023;21:00;18,4
25/10/2023;22:00;18
25/10/2023;23:00;17,6
26/10/2023;00:00;17,8
26/10/2023;01:00;18,1
26/10/2023;02:00;18,1
26/10/2023;03:00;18,1
26/10/2023;04:00;18,1
26/10/2023;05:00;18,2
26/10/2023;06:00;18,3
26/10/2023;07:00;17,7
26/10/2023;08:00;17,6
26/10/2023;09:00;17,4
26/10/2023;10:00;17,9
26/10/2023;11:00;18,4
26/10/2023;12:00;18,9
26/10/2023;13:00;19,2
26/10/2023;14:00;19,9
26/10/2023;15:00;20,7
26/10/2023;16:00;20,9
26/10/2023;17:00;20,1
26/10/2023;18:00;20
26/10/2023;19:00;19,3
26/10/2023;20:00;18,5
26/10/2023;21:00;17,7
26/10/2023;22:00;17,3
26/10/2023;23:00;16,9
27/10/2023;00:00;17,1
27/10/2023;01:00;17,2
27/10/2023;02:00;17
27/10/2023;03:00;16,6
27/10/2023;04:00;16,8
27/10/2023;05:00;16,9
27/10/2023;06:00;17
27/10/2023;07:00;17,1
27/10/2023;08:00;17,1
27/10/2023;09:00;17,2
27/10/2023;10:00;17,8
27/10/2023;11:00;18,8
27/10/2023;12:00;20,6
27/10/2023;13:00;22
27/10/2023;14:00;24,4
27/10/2023;15:00;25,9
27/10/2023;16:00;25,4
27/10/2023;17:00;21,4
27/10/2023;18:00;19,7
27/10/2023;19:00;19,3
27/10/2023;20:00;18,9
27/10/2023;21:00;18,2
27/10/2023;22:00;18,3
27/10/2023;23:00;18,1
28/10/2023;00:00;18,2
28/10/2023;01:00;18,3
28/10/2023;02:00;18,1
28/10/2023;03:00;18,3
28/10/2023;04:00;18,7
28/10/2023;05:00;19
28/10/2023;06:00;19,4
28/10/2023;07:00;19,6
28/10/2023;08:00;19,4
28/10/2023;09:00;19,3
28/10/2023;10:00;20,6
28/10/2023;11:00;22,6
28/10/2023;12:00;23,2
28/10/2023;13:00;25,6
28/10/2023;14:00;27,3
28/10/2023;15:00;28,3
28/10/2023;16:00;28,9
28/10/2023;17:00;28,7
28/10/2023;18:00;27,8
28/10/2023;19:00;27,3
28/10/2023;20:00;26,7
28/10/2023;21:00;26
28/10/2023;22:00;24,9
28/10/2023;23:00;24,5
29/10/2023;00:00;24,7
29/10/2023;01:00;24,7
29/10/2023;02:00;24,3
29/10/2023;03:00;20,7
29/10/2023;04:00;20,9
29/10/2023;05:00;21,7
29/10/2023;06:00;21,8
29/10/2023;07:00;21,7
29/10/2023;08:00;21,7
29/10/2023;09:00;22
29/10/2023;10:00;23,4
29/10/2023;11:00;24,2
29/10/2023;12:00;25,3
29/10/2023;13:00;26,7
29/10/2023;14:00;27,2
29/10/2023;15:00;28
29/10/2023;16:00;28,4
29/10/2023;17:00;29,3
29/10/2023;18:00;28,4
29/10/2023;19:00;27,6
29/10/2023;20:00;22,6
29/10/2023;21:00;22,1
29/10/2023;22:00;22,1
29/10/2023;23:00;22,1
30/10/2023;00:00;21,9
30/10/2023;01:00;21,8
30/10/2023;02:00;21,7
30/10/2023;03:00;21,7
30/10/2023;04:00;21,6
30/10/2023;05:00;21,6
30/10/2023;06:00;21,5
30/10/2023;07:00;21,5
30/10/2023;08:00;21,5
30/10/2023;09:00;21,2
30/10/2023;10:00;22
30/10/2023;11:00;23,3
30/10/2023;12:00;25,9
30/10/2023;13:00;27,7
30/10/2023;14:00;29,1
30/10/2023;15:00;30,1
30/10/2023;16:00;30,4
30/10/2023;17:00;31,2
30/10/2023;18:00;31
30/10/2023;19:00;29,1
30/10/2023;20:00;29,1
30/10/2023;21:00;27,7
30/10/2023;22:00;25,8
30/10/2023;23:00;25,3
31/10/2023;00:00;24,9
31/10/2023;01:00;24,2
31/10/2023;02:00;23,7
31/10/2023;03:00;23,7
31/10/2023;04:00;23,5
31/10/2023;05:00;24,2
31/10/2023;06:00;23,9
31/10/2023;07:00;23,2
31/10/2023;08:00;22,6
31/10/2023;09:00;22,5
31/10/2023;10:00;23,3
31/10/2023;11:00;24,2
31/10/2023;12:00;25,9
31/10/2023;13:00;26,8
31/10/2023;14:00;26,7
31/10/2023;15:00;23,9
31/10/2023;16:00;23
31/10/2023;17:00;25,1
31/10/2023;18:00;25,5
31/10/2023;19:00;23,9
31/10/2023;20:00;20,8
31/10/2023;21:00;21
31/10/2023;22:00;20,7
31/10/2023;23:00;20,5
01/11/2023;00:00;20,7
01/11/2023;01:00;20,8
01/11/2023;02:00;20,5
01/11/2023;03:00;19,8
01/11/2023;04:00;19,5
01/11/2023;05:00;19,4
01/11/2023;06:00;19,4
01/11/2023;07:00;19
01/11/2023;08:00;18,5
01/11/2023;09:00;18
01/11/2023;10:00;17,7
01/11/2023;11:00;18,6
01/11/2023;12:00;19,3
01/11/2023;13:00;20,6
01/11/2023;14:00;21,1
01/11/2023;15:00;21,2
01/11/2023;16:00;21,8
01/11/2023;17:00;21,4
01/11/2023;18:00;20,1
01/11/2023;19:00;19,8
01/11/2023;20:00;18,9
01/11/2023;21:00;17,9
01/11/2023;22:00;17
01/11/2023;23:00;17
02/11/2023;00:00;16,9
02/11/2023;01:00;16,9
02/11/2023;02:00;16,8
02/11/2023;03:00;16,8
02/11/2023;04:00;16,7
02/11/2023;05:00;16,7
02/11/2023;06:00;16,6
02/11/2023;07:00;16,4
02/11/2023;08:00;16,3
02/11/2023;09:00;16,4
02/11/2023;10:00;16,8
02/11/2023;11:00;17,8
02/11/2023;12:00;18,2
02/11/2023;13:00;18,6
02/11/2023;14:00;20
02/11/2023;15:00;20,1
02/11/2023;16:00;19,4
02/11/2023;17:00;20
02/11/2023;18:00;20,1
02/11/2023;19:00;19,3
02/11/2023;20:00;18,3
02/11/2023;21:00;17,8
02/11/2023;22:00;17,8
02/11/2023;23:00;17,8
03/11/2023;00:00;17,8
03/11/2023;01:00;17,7
03/11/2023;02:00;17,7
03/11/2023;03:00;17,4
03/11/2023;04:00;17,2
03/11/2023;05:00;18
03/11/2023;06:00;18,4
03/11/2023;07:00;18,4
03/11/2023;08:00;18,5
03/11/2023;09:00;18,5
03/11/2023;10:00;20,5
03/11/2023;11:00;22,4
03/11/2023;12:00;25,1
03/11/2023;13:00;27,8
03/11/2023;14:00;29
03/11/2023;15:00;30,1
03/11/2023;16:00;31,8
03/11/2023;17:00;31,8
03/11/2023;18:00;31,2
03/11/2023;19:00;29,8
03/11/2023;20:00;28
03/11/2023;21:00;19,7
03/11/2023;22:00;20,1
03/11/2023;23:00;20,6
04/11/2023;00:00;20,6
04/11/2023;01:00;20,6
04/11/2023;02:00;20,5
04/11/2023;03:00;21
04/11/2023;04:00;21,1
04/11/2023;05:00;20,7
04/11/2023;06:00;20,5
04/11/2023;07:00;20,5
04/11/2023;08:00;20,4
04/11/2023;09:00;18,9
04/11/2023;10:00;18,9
04/11/2023;11:00;20,6
04/11/2023;12:00;23,3
04/11/2023;13:00;24,6
04/11/2023;14:00;25,5
04/11/2023;15:00;26,4
04/11/2023;16:00;26,9
04/11/2023;17:00;27,5
04/11/2023;18:00;27,6
04/11/2023;19:00;28
04/11/2023;20:00;27,6
04/11/2023;21:00;25,9
04/11/2023;22:00;24,6
04/11/2023;23:00;19,7
05/11/2023;00:00;17,6
05/11/2023;01:00;16,4
05/11/2023;02:00;16,1
05/11/2023;03:00;15,6
05/11/2023;04:00;15,3
05/11/2023;05:00;15,4
05/11/2023;06:00;14,6
05/11/2023;07:00;14,1
05/11/2023;08:00;14
05/11/2023;09:00;14,4
05/11/2023;10:00;16,4
05/11/2023;11:00;18
05/11/2023;12:00;19,1
05/11/2023;13:00;20,4
05/11/2023;14:00;20,6
05/11/2023;15:00;20,1
05/11/2023;16:00;20,3
05/11/2023;17:00;20,3
05/11/2023;18:00;20,6
05/11/2023;19:00;19,7
05/11/2023;20:00;18,6
05/11/2023;21:00;17,1
05/11/2023;22:00;15,8
05/11/2023;23:00;15,2
06/11/2023;00:00;15,1
06/11/2023;01:00;15,2
06/11/2023;02:00;14,9
06/11/2023;03:00;14,9
06/11/2023;04:00;14,9
06/11/2023;05:00;14,8
06/11/2023;06:00;14,9
06/11/2023;07:00;14,5
06/11/2023;08:00;14,4
06/11/2023;09:00;13,9
06/11/2023;10:00;15,3
06/11/2023;11:00;16,8
06/11/2023;12:00;18,1
06/11/2023;13:00;19,7
06/11/2023;14:00;20,1
06/11/2023;15:00;20,7
06/11/2023;16:00;21,1
06/11/2023;17:00;21,1
06/11/2023;18:00;20,7
06/11/2023;19:00;20,4
06/11/2023;20:00;19,2
06/11/2023;21:00;17,6
06/11/2023;22:00;16,3
06/11/2023;23:00;16,2
07/11/2023;00:00;15,5
07/11/2023;01:00;15,5
07/11/2023;02:00;15,4
07/11/2023;03:00;15,2
07/11/2023;04:00;15,6
07/11/2023;05:00;15,5
07/11/2023;06:00;15,4
07/11/2023;07:00;15,4
07/11/2023;08:00;15,1
07/11/2023;09:00;15,1
07/11/2023;10:00;15,2
07/11/2023;11:00;15,4
07/11/2023;12:00;16,5
07/11/2023;13:00;19,3
07/11/2023;14:00;20,2
07/11/2023;15:00;21,5
07/11/2023;16:00;23,1
07/11/2023;17:00;23,5
07/11/2023;18:00;23,5
07/11/2023;19:00;22,8
07/11/2023;20:00;21,2
07/11/2023;21:00;19
07/11/2023;22:00;17,7
07/11/2023;23:00;16,6
08/11/2023;00:00;16,3
08/11/2023;01:00;15,9
08/11/2023;02:00;15,5
08/11/2023;03:00;15,1
08/11/2023;04:00;15,3
08/11/2023;05:00;15,3
08/11/2023;06:00;15,5
08/11/2023;07:00;16,6
08/11/2023;08:00;16,5
08/11/2023;09:00;17
08/11/2023;10:00;18,5
08/11/2023;11:00;20,6
08/11/2023;12:00;22,6
08/11/2023;13:00;25,5
08/11/2023;14:00;27,3
08/11/2023;15:00;29,2
08/11/2023;16:00;30,1
08/11/2023;17:00;32,9
08/11/2023;18:00;32,8
08/11/2023;19:00;29,9
08/11/2023;20:00;28,7
08/11/2023;21:00;27,5
08/11/2023;22:00;25,6
08/11/2023;23:00;23,4
09/11/2023;00:00;22,7
09/11/2023;01:00;21,9
09/11/2023;02:00;22
09/11/2023;03:00;22,8
09/11/2023;04:00;23,7
09/11/2023;05:00;23,7
09/11/2023;06:00;22,4
09/11/2023;07:00;21,9
09/11/2023;08:00;21,3
09/11/2023;09:00;21,1
09/11/2023;10:00;23,4
09/11/2023;11:00;25,5
09/11/2023;12:00;28,6
09/11/2023;13:00;31,4
09/11/2023;14:00;32,5
09/11/2023;15:00;33,5
09/11/2023;16:00;33,7
09/11/2023;17:00;34,1
09/11/2023;18:00;34,2
09/11/2023;19:00;31,4
09/11/2023;20:00;24,6
09/11/2023;21:00;26
09/11/2023;22:00;25,8
09/11/2023;23:00;24,2
10/11/2023;00:00;24,2
10/11/2023;01:00;22,7
10/11/2023;02:00;21,2
10/11/2023;03:00;20,5
10/11/2023;04:00;19,1
10/11/2023;05:00;19,2
10/11/2023;06:00;19,1
10/11/2023;07:00;19,1
10/11/2023;08:00;19,2
10/11/2023;09:00;19,3
10/11/2023;10:00;20,5
10/11/2023;11:00;21,5
10/11/2023;12:00;22,8
10/11/2023;13:00;25
10/11/2023;14:00;26,3
10/11/2023;15:00;27,7
10/11/2023;16:00;27,6
10/11/2023;17:00;26
10/11/2023;18:00;23,7
10/11/2023;19:00;22,1
10/11/2023;20:00;20,4
10/11/2023;21:00;19,9
10/11/2023;22:00;19,7
10/11/2023;23:00;19,8
11/11/2023;00:00;19,7
11/11/2023;01:00;19,9
11/11/2023;02:00;19,9
11/11/2023;03:00;19,9
11/11/2023;04:00;19,7
11/11/2023;05:00;19,8
11/11/2023;06:00;19,8
11/11/2023;07:00;20,1
11/11/2023;08:00;20,2
11/11/2023;09:00;20,6
11/11/2023;10:00;23
11/11/2023;11:00;25,3
11/11/2023;12:00;28,2
11/11/2023;13:00;30,7
11/11/2023;14:00;32,5
11/11/2023;15:00;33,6
11/11/2023;16:00;34,8
11/11/2023;17:00;35,3
11/11/2023;18:00;35,5
11/11/2023;19:00;35,2
11/11/2023;20:00;34,4
11/11/2023;21:00;32,8
11/11/2023;22:00;31,1
11/11/2023;23:00;29
12/11/2023;00:00;26,9
12/11/2023;01:00;25,8
12/11/2023;02:00;26
12/11/2023;03:00;26
12/11/2023;04:00;24,7
12/11/2023;05:00;25,5
12/11/2023;06:00;22,5
12/11/2023;07:00;21,8
12/11/2023;08:00;21,7
12/11/2023;09:00;21,7
12/11/2023;10:00;23,4
12/11/2023;11:00;26,3
12/11/2023;12:00;29,7
12/11/2023;13:00;32,8
12/11/2023;14:00;35,2
12/11/2023;15:00;35,6
12/11/2023;16:00;36,6
12/11/2023;17:00;37,3
12/11/2023;18:00;37,2
12/11/2023;19:00;37,1
12/11/2023;20:00;36,4
12/11/2023;21:00;30,6
12/11/2023;22:00;29,4
12/11/2023;23:00;28
13/11/2023;00:00;26,9
13/11/2023;01:00;27
13/11/2023;02:00;27,8
13/11/2023;03:00;27,7
13/11/2023;04:00;27,7
13/11/2023;05:00;26,9
13/11/2023;06:00;26,6
13/11/2023;07:00;25,9
13/11/2023;08:00;25,3
13/11/2023;09:00;24,8
13/11/2023;10:00;24,9
13/11/2023;11:00;29
13/11/2023;12:00;31,1
13/11/2023;13:00;33,9
13/11/2023;14:00;35,6
13/11/2023;15:00;37,2
13/11/2023;16:00;38,3
13/11/2023;17:00;38
13/11/2023;18:00;38,5
13/11/2023;19:00;38,4
13/11/2023;20:00;37,1
13/11/2023;21:00;35,8
13/11/2023;22:00;33,7
13/11/2023;23:00;29,9
14/11/2023;00:00;23,2
14/11/2023;01:00;22,1
14/11/2023;02:00;22,1
14/11/2023;03:00;22,1
14/11/2023;04:00;21,8
14/11/2023;05:00;21,9
14/11/2023;06:00;22,2
14/11/2023;07:00;22,6
14/11/2023;08:00;23
14/11/2023;09:00;23,9
14/11/2023;10:00;27,1
14/11/2023;11:00;29,2
14/11/2023;12:00;31,8
14/11/2023;13:00;34,2
14/11/2023;14:00;35,7
14/11/2023;15:00;37,3
14/11/2023;16:00;37,4
14/11/2023;17:00;35,1
14/11/2023;18:00;28,8
14/11/2023;19:00;23,4
14/11/2023;20:00;21,9
14/11/2023;21:00;22,2
14/11/2023;22:00;22
14/11/2023;23:00;21,3
15/11/2023;00:00;21,3
15/11/2023;01:00;21,4
15/11/2023;02:00;21,4
15/11/2023;03:00;21,5
15/11/2023;04:00;20,9
15/11/2023;05:00;20,7
15/11/2023;06:00;21,1
15/11/2023;07:00;20,6
15/11/2023;08:00;20,9
15/11/2023;09:00;21,3
15/11/2023;10:00;24
15/11/2023;11:00;25,2
15/11/2023;12:00;25,9
15/11/2023;13:00;28,9
15/11/2023;14:00;29,8
15/11/2023;15:00;31,4
15/11/2023;16:00;33,6
15/11/2023;17:00;36
15/11/2023;18:00;36,7
15/11/2023;19:00;36,5
15/11/2023;20:00;36,2
15/11/2023;21:00;29,3
15/11/2023;22:00;25,2
15/11/2023;23:00;24,1
16/11/2023;00:00;24,1
16/11/2023;01:00;21,3
16/11/2023;02:00;21,6
16/11/2023;03:00;22
16/11/2023;04:00;21,9
16/11/2023;05:00;22,1
16/11/2023;06:00;21,6
16/11/2023;07:00;21,3
16/11/2023;08:00;21,2
16/11/2023;09:00;20,8
16/11/2023;10:00;22,7
16/11/2023;11:00;25
16/11/2023;12:00;26,2
16/11/2023;13:00;28,9
16/11/2023;14:00;30,1
